_id,season,team,abbreviation,w,l
66644652b27c93a6817a60f8,1999,New Jersey Nets,NJN,16,34
66644652b27c93a6817a60f9,1999,New York Knicks,NYK,27,23
66644652b27c93a6817a60fa,1999,Orlando Magic,ORL,33,17
66644652b27c93a6817a60fb,1999,Philadelphia 76ers,PHI,28,22
66644652b27c93a6817a60fc,1999,Phoenix Suns,PHO,27,23
66644652b27c93a6817a60fd,1999,Portland Trail Blazers,POR,35,15
66644652b27c93a6817a60fe,1999,Sacramento Kings,SAC,27,23
66644652b27c93a6817a60ff,1999,San Antonio Spurs,SAS,37,13
66644652b27c93a6817a6100,1999,Seattle SuperSonics,SEA,25,25
66644652b27c93a6817a6101,1999,Toronto Raptors,TOR,23,27
66644652b27c93a6817a6102,1999,Utah Jazz,UTA,37,13
66644652b27c93a6817a6103,1999,Vancouver Grizzlies,VAN,8,42
66644652b27c93a6817a6104,1999,Washington Wizards,WAS,18,32
66644652b27c93a6817a6105,1999,League Average,NA,NA,NA
66644652b27c93a6817a6106,1998,Atlanta Hawks,ATL,50,32
66644652b27c93a6817a6107,1998,Boston Celtics,BOS,36,46
66644652b27c93a6817a6108,1998,Charlotte Hornets,CHH,51,31
66644652b27c93a6817a6109,1998,Chicago Bulls,CHI,62,20
66644652b27c93a6817a610a,1998,Cleveland Cavaliers,CLE,47,35
66644652b27c93a6817a610b,1998,Dallas Mavericks,DAL,20,62
66644652b27c93a6817a610c,1998,Denver Nuggets,DEN,11,71
66644652b27c93a6817a610d,1998,Detroit Pistons,DET,37,45
66644652b27c93a6817a610e,1998,Golden State Warriors,GSW,19,63
66644652b27c93a6817a610f,1998,Houston Rockets,HOU,41,41
66644652b27c93a6817a6110,1998,Indiana Pacers,IND,58,24
66644652b27c93a6817a6111,1998,Los Angeles Clippers,LAC,17,65
66644652b27c93a6817a6112,1998,Los Angeles Lakers,LAL,61,21
66644652b27c93a6817a6113,1998,Miami Heat,MIA,55,27
66644652b27c93a6817a6114,1998,Milwaukee Bucks,MIL,36,46
66644652b27c93a6817a6115,1998,Minnesota Timberwolves,MIN,45,37
66644652b27c93a6817a6116,1998,New Jersey Nets,NJN,43,39
66644652b27c93a6817a6117,1998,New York Knicks,NYK,43,39
66644652b27c93a6817a6118,1998,Orlando Magic,ORL,41,41
66644652b27c93a6817a6119,1998,Philadelphia 76ers,PHI,31,51
66644652b27c93a6817a611a,1998,Phoenix Suns,PHO,56,26
66644652b27c93a6817a611b,1998,Portland Trail Blazers,POR,46,36
66644652b27c93a6817a611c,1998,Sacramento Kings,SAC,27,55
66644652b27c93a6817a611d,1998,San Antonio Spurs,SAS,56,26
66644652b27c93a6817a611e,1998,Seattle SuperSonics,SEA,61,21
66644652b27c93a6817a611f,1998,Toronto Raptors,TOR,16,66
66644652b27c93a6817a6120,1998,Utah Jazz,UTA,62,20
66644652b27c93a6817a6121,1998,Vancouver Grizzlies,VAN,19,63
66644652b27c93a6817a6122,1998,Washington Wizards,WAS,42,40
66644652b27c93a6817a6123,1998,League Average,NA,NA,NA
66644652b27c93a6817a6124,1997,Atlanta Hawks,ATL,56,26
66644652b27c93a6817a6125,1997,Boston Celtics,BOS,15,67
66644652b27c93a6817a6126,1997,Charlotte Hornets,CHH,54,28
66644652b27c93a6817a6127,1997,Chicago Bulls,CHI,69,13
66644652b27c93a6817a6128,1997,Cleveland Cavaliers,CLE,42,40
66644652b27c93a6817a6129,1997,Dallas Mavericks,DAL,24,58
66644652b27c93a6817a612a,1997,Denver Nuggets,DEN,21,61
66644652b27c93a6817a612b,1997,Detroit Pistons,DET,54,28
66644652b27c93a6817a612c,1997,Golden State Warriors,GSW,30,52
66644652b27c93a6817a612d,1997,Houston Rockets,HOU,57,25
66644652b27c93a6817a612e,1997,Indiana Pacers,IND,39,43
66644652b27c93a6817a612f,1997,Los Angeles Clippers,LAC,36,46
66644652b27c93a6817a6130,1997,Los Angeles Lakers,LAL,56,26
66644652b27c93a6817a6131,1997,Miami Heat,MIA,61,21
66644652b27c93a6817a6132,1997,Milwaukee Bucks,MIL,33,49
66644652b27c93a6817a6133,1997,Minnesota Timberwolves,MIN,40,42
66644652b27c93a6817a6134,1997,New Jersey Nets,NJN,26,56
66644652b27c93a6817a6135,1997,New York Knicks,NYK,57,25
66644652b27c93a6817a6136,1997,Orlando Magic,ORL,45,37
66644652b27c93a6817a6137,1997,Philadelphia 76ers,PHI,22,60
66644652b27c93a6817a6138,1997,Phoenix Suns,PHO,40,42
66644652b27c93a6817a6139,1997,Portland Trail Blazers,POR,49,33
66644652b27c93a6817a613a,1997,Sacramento Kings,SAC,34,48
66644652b27c93a6817a613b,1997,San Antonio Spurs,SAS,20,62
66644652b27c93a6817a613c,1997,Seattle SuperSonics,SEA,57,25
66644652b27c93a6817a613d,1997,Toronto Raptors,TOR,30,52
66644652b27c93a6817a613e,1997,Utah Jazz,UTA,64,18
66644652b27c93a6817a613f,1997,Vancouver Grizzlies,VAN,14,68
66644652b27c93a6817a6140,1997,Washington Bullets,WSB,44,38
66644652b27c93a6817a6141,1997,League Average,NA,NA,NA
66644652b27c93a6817a6142,1996,Atlanta Hawks,ATL,46,36
66644652b27c93a6817a6143,1996,Boston Celtics,BOS,33,49
66644652b27c93a6817a6144,1996,Charlotte Hornets,CHH,41,41
66644652b27c93a6817a6145,1996,Chicago Bulls,CHI,72,10
66644652b27c93a6817a6146,1996,Cleveland Cavaliers,CLE,47,35
66644652b27c93a6817a6147,1996,Dallas Mavericks,DAL,26,56
66644652b27c93a6817a6148,1996,Denver Nuggets,DEN,35,47
66644652b27c93a6817a6149,1996,Detroit Pistons,DET,46,36
66644652b27c93a6817a614a,1996,Golden State Warriors,GSW,36,46
66644652b27c93a6817a614b,1996,Houston Rockets,HOU,48,34
66644652b27c93a6817a614c,1996,Indiana Pacers,IND,52,30
66644652b27c93a6817a614d,1996,Los Angeles Clippers,LAC,29,53
66644652b27c93a6817a614e,1996,Los Angeles Lakers,LAL,53,29
66644652b27c93a6817a614f,1996,Miami Heat,MIA,42,40
66644652b27c93a6817a6150,1996,Milwaukee Bucks,MIL,25,57
66644652b27c93a6817a6151,1996,Minnesota Timberwolves,MIN,26,56
66644652b27c93a6817a6152,1996,New Jersey Nets,NJN,30,52
66644652b27c93a6817a6153,1996,New York Knicks,NYK,47,35
66644652b27c93a6817a6154,1996,Orlando Magic,ORL,60,22
66644652b27c93a6817a6155,1996,Philadelphia 76ers,PHI,18,64
66644652b27c93a6817a6156,1996,Phoenix Suns,PHO,41,41
66644652b27c93a6817a6157,1996,Portland Trail Blazers,POR,44,38
66644652b27c93a6817a6158,1996,Sacramento Kings,SAC,39,43
66644652b27c93a6817a6159,1996,San Antonio Spurs,SAS,59,23
66644652b27c93a6817a615a,1996,Seattle SuperSonics,SEA,64,18
66644652b27c93a6817a615b,1996,Toronto Raptors,TOR,21,61
66644652b27c93a6817a615c,1996,Utah Jazz,UTA,55,27
66644652b27c93a6817a615d,1996,Vancouver Grizzlies,VAN,15,67
66644652b27c93a6817a615e,1996,Washington Bullets,WSB,39,43
66644652b27c93a6817a615f,1996,League Average,NA,NA,NA
66644652b27c93a6817a6160,1995,Atlanta Hawks,ATL,42,40
66644652b27c93a6817a6161,1995,Boston Celtics,BOS,35,47
66644652b27c93a6817a6162,1995,Charlotte Hornets,CHH,50,32
66644652b27c93a6817a6163,1995,Chicago Bulls,CHI,47,35
66644652b27c93a6817a6164,1995,Cleveland Cavaliers,CLE,43,39
66644652b27c93a6817a6165,1995,Dallas Mavericks,DAL,36,46
66644652b27c93a6817a6166,1995,Denver Nuggets,DEN,41,41
66644652b27c93a6817a6167,1995,Detroit Pistons,DET,28,54
66644652b27c93a6817a6168,1995,Golden State Warriors,GSW,26,56
66644652b27c93a6817a6169,1995,Houston Rockets,HOU,47,35
66644652b27c93a6817a616a,1995,Indiana Pacers,IND,52,30
66644652b27c93a6817a616b,1995,Los Angeles Clippers,LAC,17,65
66644652b27c93a6817a616c,1995,Los Angeles Lakers,LAL,48,34
66644652b27c93a6817a616d,1995,Miami Heat,MIA,32,50
66644652b27c93a6817a616e,1995,Milwaukee Bucks,MIL,34,48
66644652b27c93a6817a616f,1995,Minnesota Timberwolves,MIN,21,61
66644652b27c93a6817a6170,1995,New Jersey Nets,NJN,30,52
66644652b27c93a6817a6171,1995,New York Knicks,NYK,55,27
66644652b27c93a6817a6172,1995,Orlando Magic,ORL,57,25
66644652b27c93a6817a6173,1995,Philadelphia 76ers,PHI,24,58
66644652b27c93a6817a6174,1995,Phoenix Suns,PHO,59,23
66644652b27c93a6817a6175,1995,Portland Trail Blazers,POR,44,38
66644652b27c93a6817a6176,1995,Sacramento Kings,SAC,39,43
66644652b27c93a6817a6177,1995,San Antonio Spurs,SAS,62,20
66644652b27c93a6817a6178,1995,Seattle SuperSonics,SEA,57,25
66644652b27c93a6817a6179,1995,Utah Jazz,UTA,60,22
66644652b27c93a6817a617a,1995,Washington Bullets,WSB,21,61
66644652b27c93a6817a617b,1995,League Average,NA,NA,NA
66644652b27c93a6817a617c,1994,Atlanta Hawks,ATL,57,25
66644652b27c93a6817a617d,1994,Boston Celtics,BOS,32,50
66644652b27c93a6817a617e,1994,Charlotte Hornets,CHH,41,41
66644652b27c93a6817a617f,1994,Chicago Bulls,CHI,55,27
66644652b27c93a6817a6180,1994,Cleveland Cavaliers,CLE,47,35
66644652b27c93a6817a6181,1994,Dallas Mavericks,DAL,13,69
66644652b27c93a6817a6182,1994,Denver Nuggets,DEN,42,40
66644652b27c93a6817a6183,1994,Detroit Pistons,DET,20,62
66644652b27c93a6817a6184,1994,Golden State Warriors,GSW,50,32
66644652b27c93a6817a6185,1994,Houston Rockets,HOU,58,24
66644652b27c93a6817a6186,1994,Indiana Pacers,IND,47,35
66644652b27c93a6817a6187,1994,Los Angeles Clippers,LAC,27,55
66644652b27c93a6817a6188,1994,Los Angeles Lakers,LAL,33,49
66644652b27c93a6817a6189,1994,Miami Heat,MIA,42,40
66644652b27c93a6817a618a,1994,Milwaukee Bucks,MIL,20,62
66644652b27c93a6817a618b,1994,Minnesota Timberwolves,MIN,20,62
66644652b27c93a6817a618c,1994,New Jersey Nets,NJN,45,37
66644652b27c93a6817a618d,1994,New York Knicks,NYK,57,25
66644652b27c93a6817a618e,1994,Orlando Magic,ORL,50,32
66644652b27c93a6817a618f,1994,Philadelphia 76ers,PHI,25,57
66644652b27c93a6817a6190,1994,Phoenix Suns,PHO,56,26
66644652b27c93a6817a6191,1994,Portland Trail Blazers,POR,47,35
66644652b27c93a6817a6192,1994,Sacramento Kings,SAC,28,54
66644652b27c93a6817a6193,1994,San Antonio Spurs,SAS,55,27
66644652b27c93a6817a6194,1994,Seattle SuperSonics,SEA,63,19
66644652b27c93a6817a6195,1994,Utah Jazz,UTA,53,29
66644652b27c93a6817a6196,1994,Washington Bullets,WSB,24,58
66644652b27c93a6817a6197,1994,League Average,NA,NA,NA
66644652b27c93a6817a6198,1993,Atlanta Hawks,ATL,43,39
66644652b27c93a6817a6199,1993,Boston Celtics,BOS,48,34
66644652b27c93a6817a619a,1993,Charlotte Hornets,CHH,44,38
66644652b27c93a6817a619b,1993,Chicago Bulls,CHI,57,25
66644652b27c93a6817a619c,1993,Cleveland Cavaliers,CLE,54,28
66644652b27c93a6817a619d,1993,Dallas Mavericks,DAL,11,71
66644652b27c93a6817a619e,1993,Denver Nuggets,DEN,36,46
66644652b27c93a6817a619f,1993,Detroit Pistons,DET,40,42
66644652b27c93a6817a61a0,1993,Golden State Warriors,GSW,34,48
66644652b27c93a6817a61a1,1993,Houston Rockets,HOU,55,27
66644652b27c93a6817a61a2,1993,Indiana Pacers,IND,41,41
66644652b27c93a6817a61a3,1993,Los Angeles Clippers,LAC,41,41
66644652b27c93a6817a61a4,1993,Los Angeles Lakers,LAL,39,43
66644652b27c93a6817a61a5,1993,Miami Heat,MIA,36,46
66644652b27c93a6817a61a6,1993,Milwaukee Bucks,MIL,28,54
66644652b27c93a6817a61a7,1993,Minnesota Timberwolves,MIN,19,63
66644652b27c93a6817a61a8,1993,New Jersey Nets,NJN,43,39
66644652b27c93a6817a61a9,1993,New York Knicks,NYK,60,22
66644652b27c93a6817a61aa,1993,Orlando Magic,ORL,41,41
66644652b27c93a6817a61ab,1993,Philadelphia 76ers,PHI,26,56
66644652b27c93a6817a61ac,1993,Phoenix Suns,PHO,62,20
66644652b27c93a6817a61ad,1993,Portland Trail Blazers,POR,51,31
66644652b27c93a6817a61ae,1993,Sacramento Kings,SAC,25,57
66644652b27c93a6817a61af,1993,San Antonio Spurs,SAS,49,33
66644652b27c93a6817a61b0,1993,Seattle SuperSonics,SEA,55,27
66644652b27c93a6817a61b1,1993,Utah Jazz,UTA,47,35
66644652b27c93a6817a61b2,1993,Washington Bullets,WSB,22,60
66644652b27c93a6817a61b3,1993,League Average,NA,NA,NA
66644652b27c93a6817a61b4,1992,Atlanta Hawks,ATL,38,44
66644652b27c93a6817a61b5,1992,Boston Celtics,BOS,51,31
66644652b27c93a6817a61b6,1992,Charlotte Hornets,CHH,31,51
66644652b27c93a6817a61b7,1992,Chicago Bulls,CHI,67,15
66644652b27c93a6817a61b8,1992,Cleveland Cavaliers,CLE,57,25
66644652b27c93a6817a61b9,1992,Dallas Mavericks,DAL,22,60
66644652b27c93a6817a61ba,1992,Denver Nuggets,DEN,24,58
66644652b27c93a6817a61bb,1992,Detroit Pistons,DET,48,34
66644652b27c93a6817a61bc,1992,Golden State Warriors,GSW,55,27
66644652b27c93a6817a61bd,1992,Houston Rockets,HOU,42,40
66644652b27c93a6817a61be,1992,Indiana Pacers,IND,40,42
66644652b27c93a6817a61bf,1992,Los Angeles Clippers,LAC,45,37
66644652b27c93a6817a61c0,1992,Los Angeles Lakers,LAL,43,39
66644652b27c93a6817a61c1,1992,Miami Heat,MIA,38,44
66644652b27c93a6817a61c2,1992,Milwaukee Bucks,MIL,31,51
66644652b27c93a6817a61c3,1992,Minnesota Timberwolves,MIN,15,67
66644652b27c93a6817a61c4,1992,New Jersey Nets,NJN,40,42
66644652b27c93a6817a61c5,1992,New York Knicks,NYK,51,31
66644652b27c93a6817a61c6,1992,Orlando Magic,ORL,21,61
66644652b27c93a6817a61c7,1992,Philadelphia 76ers,PHI,35,47
66644652b27c93a6817a61c8,1992,Phoenix Suns,PHO,53,29
66644652b27c93a6817a61c9,1992,Portland Trail Blazers,POR,57,25
66644652b27c93a6817a61ca,1992,Sacramento Kings,SAC,29,53
66644652b27c93a6817a61cb,1992,San Antonio Spurs,SAS,47,35
66644652b27c93a6817a61cc,1992,Seattle SuperSonics,SEA,47,35
66644652b27c93a6817a61cd,1992,Utah Jazz,UTA,55,27
66644652b27c93a6817a61ce,1992,Washington Bullets,WSB,25,57
66644652b27c93a6817a61cf,1992,League Average,NA,NA,NA
66644652b27c93a6817a61d0,1991,Atlanta Hawks,ATL,43,39
66644652b27c93a6817a61d1,1991,Boston Celtics,BOS,56,26
66644652b27c93a6817a61d2,1991,Charlotte Hornets,CHH,26,56
66644652b27c93a6817a61d3,1991,Chicago Bulls,CHI,61,21
66644652b27c93a6817a61d4,1991,Cleveland Cavaliers,CLE,33,49
66644652b27c93a6817a61d5,1991,Dallas Mavericks,DAL,28,54
66644652b27c93a6817a61d6,1991,Denver Nuggets,DEN,20,62
66644652b27c93a6817a61d7,1991,Detroit Pistons,DET,50,32
66644652b27c93a6817a61d8,1991,Golden State Warriors,GSW,44,38
66644652b27c93a6817a61d9,1991,Houston Rockets,HOU,52,30
66644652b27c93a6817a61da,1991,Indiana Pacers,IND,41,41
66644652b27c93a6817a61db,1991,Los Angeles Clippers,LAC,31,51
66644652b27c93a6817a61dc,1991,Los Angeles Lakers,LAL,58,24
66644652b27c93a6817a61dd,1991,Miami Heat,MIA,24,58
66644652b27c93a6817a61de,1991,Milwaukee Bucks,MIL,48,34
66644652b27c93a6817a61df,1991,Minnesota Timberwolves,MIN,29,53
66644652b27c93a6817a61e0,1991,New Jersey Nets,NJN,26,56
66644652b27c93a6817a61e1,1991,New York Knicks,NYK,39,43
66644652b27c93a6817a61e2,1991,Orlando Magic,ORL,31,51
66644652b27c93a6817a61e3,1991,Philadelphia 76ers,PHI,44,38
66644652b27c93a6817a61e4,1991,Phoenix Suns,PHO,55,27
66644652b27c93a6817a61e5,1991,Portland Trail Blazers,POR,63,19
66644652b27c93a6817a61e6,1991,Sacramento Kings,SAC,25,57
66644652b27c93a6817a61e7,1991,San Antonio Spurs,SAS,55,27
66644652b27c93a6817a61e8,1991,Seattle SuperSonics,SEA,41,41
66644652b27c93a6817a61e9,1991,Utah Jazz,UTA,54,28
66644652b27c93a6817a61ea,1991,Washington Bullets,WSB,30,52
66644652b27c93a6817a61eb,1991,League Average,NA,NA,NA
66644652b27c93a6817a61ec,1990,Atlanta Hawks,ATL,41,41
66644652b27c93a6817a61ed,1990,Boston Celtics,BOS,52,30
66644652b27c93a6817a61ee,1990,Charlotte Hornets,CHH,19,63
66644652b27c93a6817a61ef,1990,Chicago Bulls,CHI,55,27
66644652b27c93a6817a61f0,1990,Cleveland Cavaliers,CLE,42,40
66644652b27c93a6817a61f1,1990,Dallas Mavericks,DAL,47,35
66644652b27c93a6817a61f2,1990,Denver Nuggets,DEN,43,39
66644652b27c93a6817a61f3,1990,Detroit Pistons,DET,59,23
66644652b27c93a6817a61f4,1990,Golden State Warriors,GSW,37,45
66644652b27c93a6817a61f5,1990,Houston Rockets,HOU,41,41
66644652b27c93a6817a61f6,1990,Indiana Pacers,IND,42,40
66644652b27c93a6817a61f7,1990,Los Angeles Clippers,LAC,30,52
66644652b27c93a6817a61f8,1990,Los Angeles Lakers,LAL,63,19
66644652b27c93a6817a61f9,1990,Miami Heat,MIA,18,64
66644652b27c93a6817a61fa,1990,Milwaukee Bucks,MIL,44,38
66644652b27c93a6817a61fb,1990,Minnesota Timberwolves,MIN,22,60
66644652b27c93a6817a61fc,1990,New Jersey Nets,NJN,17,65
66644652b27c93a6817a61fd,1990,New York Knicks,NYK,45,37
66644652b27c93a6817a61fe,1990,Orlando Magic,ORL,18,64
66644652b27c93a6817a61ff,1990,Philadelphia 76ers,PHI,53,29
66644652b27c93a6817a6200,1990,Phoenix Suns,PHO,54,28
66644652b27c93a6817a6201,1990,Portland Trail Blazers,POR,59,23
66644652b27c93a6817a6202,1990,Sacramento Kings,SAC,23,59
66644652b27c93a6817a6203,1990,San Antonio Spurs,SAS,56,26
66644652b27c93a6817a6204,1990,Seattle SuperSonics,SEA,41,41
66644652b27c93a6817a6205,1990,Utah Jazz,UTA,55,27
66644652b27c93a6817a6206,1990,Washington Bullets,WSB,31,51
66644652b27c93a6817a6207,1990,League Average,NA,NA,NA
66644652b27c93a6817a6208,1989,Atlanta Hawks,ATL,52,30
66644652b27c93a6817a6209,1989,Boston Celtics,BOS,42,40
66644652b27c93a6817a620a,1989,Charlotte Hornets,CHH,20,62
66644652b27c93a6817a620b,1989,Chicago Bulls,CHI,47,35
66644652b27c93a6817a620c,1989,Cleveland Cavaliers,CLE,57,25
66644652b27c93a6817a620d,1989,Dallas Mavericks,DAL,38,44
66644652b27c93a6817a620e,1989,Denver Nuggets,DEN,44,38
66644652b27c93a6817a620f,1989,Detroit Pistons,DET,63,19
66644652b27c93a6817a6210,1989,Golden State Warriors,GSW,43,39
66644652b27c93a6817a6211,1989,Houston Rockets,HOU,45,37
66644652b27c93a6817a6212,1989,Indiana Pacers,IND,28,54
66644652b27c93a6817a6213,1989,Los Angeles Clippers,LAC,21,61
66644652b27c93a6817a6214,1989,Los Angeles Lakers,LAL,57,25
66644652b27c93a6817a6215,1989,Miami Heat,MIA,15,67
66644652b27c93a6817a6216,1989,Milwaukee Bucks,MIL,49,33
66644652b27c93a6817a6217,1989,New Jersey Nets,NJN,26,56
66644652b27c93a6817a6218,1989,New York Knicks,NYK,52,30
66644652b27c93a6817a6219,1989,Philadelphia 76ers,PHI,46,36
66644652b27c93a6817a621a,1989,Phoenix Suns,PHO,55,27
66644652b27c93a6817a621b,1989,Portland Trail Blazers,POR,39,43
66644652b27c93a6817a621c,1989,Sacramento Kings,SAC,27,55
66644652b27c93a6817a621d,1989,San Antonio Spurs,SAS,21,61
66644652b27c93a6817a621e,1989,Seattle SuperSonics,SEA,47,35
66644652b27c93a6817a621f,1989,Utah Jazz,UTA,51,31
66644652b27c93a6817a6220,1989,Washington Bullets,WSB,40,42
66644652b27c93a6817a6221,1989,League Average,NA,NA,NA
66644652b27c93a6817a6222,1988,Atlanta Hawks,ATL,50,32
66644652b27c93a6817a6223,1988,Boston Celtics,BOS,57,25
66644652b27c93a6817a6224,1988,Chicago Bulls,CHI,50,32
66644652b27c93a6817a6225,1988,Cleveland Cavaliers,CLE,42,40
66644652b27c93a6817a6226,1988,Dallas Mavericks,DAL,53,29
66644652b27c93a6817a6227,1988,Denver Nuggets,DEN,54,28
66644652b27c93a6817a6228,1988,Detroit Pistons,DET,54,28
66644652b27c93a6817a6229,1988,Golden State Warriors,GSW,20,62
66644652b27c93a6817a622a,1988,Houston Rockets,HOU,46,36
66644652b27c93a6817a622b,1988,Indiana Pacers,IND,38,44
66644652b27c93a6817a622c,1988,Los Angeles Clippers,LAC,17,65
66644652b27c93a6817a622d,1988,Los Angeles Lakers,LAL,62,20
66644652b27c93a6817a622e,1988,Milwaukee Bucks,MIL,42,40
66644652b27c93a6817a622f,1988,New Jersey Nets,NJN,19,63
66644652b27c93a6817a6230,1988,New York Knicks,NYK,38,44
66644652b27c93a6817a6231,1988,Philadelphia 76ers,PHI,36,46
66644652b27c93a6817a6232,1988,Phoenix Suns,PHO,28,54
66644652b27c93a6817a6233,1988,Portland Trail Blazers,POR,53,29
66644652b27c93a6817a6234,1988,Sacramento Kings,SAC,24,58
66644652b27c93a6817a6235,1988,San Antonio Spurs,SAS,31,51
66644652b27c93a6817a6236,1988,Seattle SuperSonics,SEA,44,38
66644652b27c93a6817a6237,1988,Utah Jazz,UTA,47,35
66644652b27c93a6817a6238,1988,Washington Bullets,WSB,38,44
66644652b27c93a6817a6239,1988,League Average,NA,NA,NA
66644652b27c93a6817a623a,1987,Atlanta Hawks,ATL,57,25
66644652b27c93a6817a623b,1987,Boston Celtics,BOS,59,23
66644652b27c93a6817a623c,1987,Chicago Bulls,CHI,40,42
66644652b27c93a6817a623d,1987,Cleveland Cavaliers,CLE,31,51
66644652b27c93a6817a623e,1987,Dallas Mavericks,DAL,55,27
66644652b27c93a6817a623f,1987,Denver Nuggets,DEN,37,45
66644652b27c93a6817a6240,1987,Detroit Pistons,DET,52,30
66644652b27c93a6817a6241,1987,Golden State Warriors,GSW,42,40
66644652b27c93a6817a6242,1987,Houston Rockets,HOU,42,40
66644652b27c93a6817a6243,1987,Indiana Pacers,IND,41,41
66644652b27c93a6817a6244,1987,Los Angeles Clippers,LAC,12,70
66644652b27c93a6817a6245,1987,Los Angeles Lakers,LAL,65,17
66644652b27c93a6817a6246,1987,Milwaukee Bucks,MIL,50,32
66644652b27c93a6817a6247,1987,New Jersey Nets,NJN,24,58
66644652b27c93a6817a6248,1987,New York Knicks,NYK,24,58
66644652b27c93a6817a6249,1987,Philadelphia 76ers,PHI,45,37
66644652b27c93a6817a624a,1987,Phoenix Suns,PHO,36,46
66644652b27c93a6817a624b,1987,Portland Trail Blazers,POR,49,33
66644652b27c93a6817a624c,1987,Sacramento Kings,SAC,29,53
66644652b27c93a6817a624d,1987,San Antonio Spurs,SAS,28,54
66644652b27c93a6817a624e,1987,Seattle SuperSonics,SEA,39,43
66644652b27c93a6817a624f,1987,Utah Jazz,UTA,44,38
66644652b27c93a6817a6250,1987,Washington Bullets,WSB,42,40
66644652b27c93a6817a6251,1987,League Average,NA,NA,NA
66644652b27c93a6817a6252,1986,Atlanta Hawks,ATL,50,32
66644652b27c93a6817a6253,1986,Boston Celtics,BOS,67,15
66644652b27c93a6817a6254,1986,Chicago Bulls,CHI,30,52
66644652b27c93a6817a6255,1986,Cleveland Cavaliers,CLE,29,53
66644652b27c93a6817a6256,1986,Dallas Mavericks,DAL,44,38
66644652b27c93a6817a6257,1986,Denver Nuggets,DEN,47,35
66644652b27c93a6817a6258,1986,Detroit Pistons,DET,46,36
66644652b27c93a6817a6259,1986,Golden State Warriors,GSW,30,52
66644652b27c93a6817a625a,1986,Houston Rockets,HOU,51,31
66644652b27c93a6817a625b,1986,Indiana Pacers,IND,26,56
66644652b27c93a6817a625c,1986,Los Angeles Clippers,LAC,32,50
66644652b27c93a6817a625d,1986,Los Angeles Lakers,LAL,62,20
66644652b27c93a6817a625e,1986,Milwaukee Bucks,MIL,57,25
66644652b27c93a6817a625f,1986,New Jersey Nets,NJN,39,43
66644652b27c93a6817a6260,1986,New York Knicks,NYK,23,59
66644652b27c93a6817a6261,1986,Philadelphia 76ers,PHI,54,28
66644652b27c93a6817a6262,1986,Phoenix Suns,PHO,32,50
66644652b27c93a6817a6263,1986,Portland Trail Blazers,POR,40,42
66644652b27c93a6817a6264,1986,Sacramento Kings,SAC,37,45
66644652b27c93a6817a6265,1986,San Antonio Spurs,SAS,35,47
66644652b27c93a6817a6266,1986,Seattle SuperSonics,SEA,31,51
66644652b27c93a6817a6267,1986,Utah Jazz,UTA,42,40
66644652b27c93a6817a6268,1986,Washington Bullets,WSB,39,43
66644652b27c93a6817a6269,1986,League Average,NA,NA,NA
66644652b27c93a6817a626a,1985,Atlanta Hawks,ATL,34,48
66644652b27c93a6817a626b,1985,Boston Celtics,BOS,63,19
66644652b27c93a6817a626c,1985,Chicago Bulls,CHI,38,44
66644652b27c93a6817a626d,1985,Cleveland Cavaliers,CLE,36,46
66644652b27c93a6817a626e,1985,Dallas Mavericks,DAL,44,38
66644652b27c93a6817a626f,1985,Denver Nuggets,DEN,52,30
66644652b27c93a6817a6270,1985,Detroit Pistons,DET,46,36
66644652b27c93a6817a6271,1985,Golden State Warriors,GSW,22,60
66644652b27c93a6817a6272,1985,Houston Rockets,HOU,48,34
66644652b27c93a6817a6273,1985,Indiana Pacers,IND,22,60
66644652b27c93a6817a6274,1985,Kansas City Kings,KCK,31,51
66644652b27c93a6817a6275,1985,Los Angeles Clippers,LAC,31,51
66644652b27c93a6817a6276,1985,Los Angeles Lakers,LAL,62,20
66644652b27c93a6817a6277,1985,Milwaukee Bucks,MIL,59,23
66644652b27c93a6817a6278,1985,New Jersey Nets,NJN,42,40
66644652b27c93a6817a6279,1985,New York Knicks,NYK,24,58
66644652b27c93a6817a627a,1985,Philadelphia 76ers,PHI,58,24
66644652b27c93a6817a627b,1985,Phoenix Suns,PHO,36,46
66644652b27c93a6817a627c,1985,Portland Trail Blazers,POR,42,40
66644652b27c93a6817a627d,1985,San Antonio Spurs,SAS,41,41
66644652b27c93a6817a627e,1985,Seattle SuperSonics,SEA,31,51
66644652b27c93a6817a627f,1985,Utah Jazz,UTA,41,41
66644652b27c93a6817a6280,1985,Washington Bullets,WSB,40,42
66644652b27c93a6817a6281,1985,League Average,NA,NA,NA
66644652b27c93a6817a6282,1984,Atlanta Hawks,ATL,40,42
66644652b27c93a6817a6283,1984,Boston Celtics,BOS,62,20
66644652b27c93a6817a6284,1984,Chicago Bulls,CHI,27,55
66644652b27c93a6817a6285,1984,Cleveland Cavaliers,CLE,28,54
66644652b27c93a6817a6286,1984,Dallas Mavericks,DAL,43,39
66644652b27c93a6817a6287,1984,Denver Nuggets,DEN,38,44
66644652b27c93a6817a6288,1984,Detroit Pistons,DET,49,33
66644652b27c93a6817a6289,1984,Golden State Warriors,GSW,37,45
66644652b27c93a6817a628a,1984,Houston Rockets,HOU,29,53
66644652b27c93a6817a628b,1984,Indiana Pacers,IND,26,56
66644652b27c93a6817a628c,1984,Kansas City Kings,KCK,38,44
